File_name,Labels,Rect,Nodule
lungmask_0000_0236_0.png,[3.0],"(363, 121, 76, 111)",0.0
lungmask_0000_0236_1.png,[7.0],"(65, 130, 94, 96)",0.0
lungmask_0000_0236_2.png,[11.0],"(169, 134, 51, 85)",0.0
lungmask_0000_0236_3.png,[15.0],"(170, 155, 19, 14)",0.0
lungmask_0000_0236_4.png,[17.0],"(154, 171, 35, 54)",0.0
lungmask_0000_0236_5.png,[29.0],"(96, 218, 10, 11)",0.0
lungmask_0000_0236_6.png,[30.0],"(121, 220, 15, 12)",1.0
lungmask_0000_0236_7.png,[40.0],"(117, 245, 29, 24)",0.0
lungmask_0000_0236_8.png,[43.0],"(92, 257, 10, 7)",1.0
lungmask_0000_0236_9.png,[51.0],"(191, 271, 8, 11)",0.0
lungmask_0000_0236_10.png,[59.0],"(97, 284, 39, 28)",0.0
lungmask_0000_0236_11.png,[70.0],"(192, 304, 57, 73)",0.0
lungmask_0000_0236_12.png,[73.0],"(193, 308, 12, 11)",0.0
lungmask_0000_0236_13.png,[75.0],"(323, 309, 12, 13)",0.0
lungmask_0000_0236_14.png,[81.0],"(66, 320, 93, 135)",0.0
lungmask_0000_0236_15.png,[84.0],"(162, 324, 43, 44)",1.0
lungmask_0000_0236_16.png,[94.0],"(304, 338, 11, 10)",0.0
lungmask_0000_0236_17.png,[97.0],"(385, 344, 9, 10)",0.0
lungmask_0000_0236_18.png,[98.0],"(99, 346, 13, 13)",1.0
lungmask_0000_0236_19.png,[103.0],"(110, 368, 13, 9)",0.0
lungmask_0000_0236_20.png,[104.0],"(167, 368, 7, 11)",1.0
lungmask_0000_0236_21.png,[105.0],"(354, 368, 15, 14)",0.0
lungmask_0000_0236_22.png,[108.0],"(372, 375, 10, 13)",0.0
lungmask_0000_0236_23.png,[109.0],"(116, 382, 27, 19)",0.0
lungmask_0000_0236_24.png,[110.0],"(358, 382, 70, 66)",0.0
lungmask_0000_0236_25.png,[113.0],"(150, 389, 71, 62)",0.0
lungmask_0000_0236_26.png,[117.0],"(335, 402, 9, 8)",0.0
lungmask_0000_0236_27.png,[122.0],"(177, 421, 11, 14)",0.0
lungmask_0001_0874_28.png,[4.0],"(193, 247, 43, 53)",0.0
lungmask_0001_0874_29.png,[9.0],"(110, 270, 21, 31)",0.0
lungmask_0001_0874_30.png,[18.0],"(241, 283, 30, 31)",0.0
lungmask_0001_0874_31.png,[21.0],"(243, 286, 26, 25)",0.0
lungmask_0001_0874_32.png,[29.0],"(192, 307, 12, 8)",0.0
lungmask_0001_0874_33.png,[33.0],"(172, 313, 14, 21)",0.0
lungmask_0001_0874_34.png,[43.0],"(348, 335, 8, 12)",1.0
lungmask_0001_0874_35.png,[44.0],"(181, 336, 16, 13)",0.0
lungmask_0001_0874_36.png,[60.0],"(381, 365, 30, 30)",0.0
lungmask_0002_0364_37.png,[4.0],"(218, 189, 29, 44)",0.0
lungmask_0002_0364_38.png,[5.0],"(111, 190, 79, 76)",0.0
lungmask_0002_0364_39.png,[6.0],"(261, 190, 28, 44)",0.0
lungmask_0002_0364_40.png,[8.0],"(331, 192, 63, 111)",0.0
lungmask_0002_0364_41.png,[20.0],"(211, 259, 12, 8)",0.0
lungmask_0002_0364_42.png,[22.0],"(154, 263, 23, 16)",0.0
lungmask_0002_0364_43.png,[25.0],"(302, 266, 9, 16)",0.0
